-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  33.6   longitude 73.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,WS2M,RH2M,T2M_MAX,T2M_MIN
2009,88,8.14,16.39,1.31,72.73,20.66,13.11
2009,89,0.01,18.8,1.82,62.05,26.83,11.48
2009,90,0.0,21.06,2.28,46.87,29.98,12.97
2009,91,6.55,22.14,1.37,44.91,30.59,14.33
2009,92,3.07,22.09,1.93,56.72,28.59,16.45
2009,93,0.43,21.13,1.79,56.58,28.12,14.48
2009,94,0.0,21.46,2.55,46.5,29.84,14.32
2009,95,0.07,21.69,1.32,41.49,29.69,15.87
2009,96,40.44,16.06,1.51,74.72,19.37,13.89
2009,97,3.93,17.02,1.52,74.23,21.64,13.28
2009,98,16.53,16.81,1.23,76.63,21.81,12.39
2009,99,2.77,17.09,0.95,68.04,22.62,11.92
2009,100,0.3,18.65,2.0,59.12,26.42,10.82
2009,101,0.0,21.19,2.06,55.5,29.13,14.54
2009,102,0.0,23.78,1.5,53.26,31.52,17.44
2009,103,0.0,22.62,1.76,54.7,29.13,16.87
2009,104,8.67,22.91,2.19,56.61,30.43,17.14
2009,105,5.62,20.28,2.42,68.18,26.44,15.6
2009,106,0.0,21.3,1.77,56.6,28.47,15.32
2009,107,0.0,21.69,1.86,49.86,30.15,13.89
2009,108,0.0,23.97,2.31,45.27,32.73,16.44
2009,109,0.0,26.46,1.94,42.35,34.65,17.94
2009,110,2.04,25.57,1.68,46.63,32.87,19.85
2009,111,4.38,23.68,1.6,55.52,29.99,17.72
2009,112,0.0,22.12,2.2,47.7,29.66,15.82
2009,113,0.0,22.67,2.27,38.53,30.58,15.31
2009,114,0.0,22.71,2.23,38.84,31.59,14.84
2009,115,0.0,24.16,1.71,37.09,33.13,15.59
2009,116,0.02,24.92,1.91,37.66,33.57,16.38
2009,117,0.01,26.25,2.37,39.27,34.47,19.8
2009,118,0.0,28.21,1.64,40.59,36.24,21.68
2009,119,0.07,27.6,1.82,38.16,36.49,20.75
2009,120,0.0,27.82,1.84,36.81,37.4,19.36
2009,121,0.0,27.16,1.24,37.42,33.82,20.2
2009,122,0.16,28.33,2.04,38.13,37.23,20.36
2009,123,0.75,27.38,2.93,44.75,34.67,21.74
2009,124,23.91,22.87,2.3,63.34,28.64,18.79
2009,125,12.11,21.37,1.87,64.11,26.96,17.02
2009,126,0.01,23.42,1.85,54.21,31.62,15.75
2009,127,0.0,25.32,1.71,44.27,33.02,17.3
2009,128,0.0,25.87,1.59,45.32,32.83,19.66
2009,129,0.0,26.79,1.75,45.3,34.08,19.75
2009,130,2.08,26.28,1.89,42.51,32.89,19.48
2009,131,0.0,26.9,1.6,31.91,35.08,18.75
2009,132,0.0,27.89,1.62,28.6,35.33,21.06
2009,133,0.0,29.71,1.32,31.94,38.54,19.53
2009,134,0.0,30.82,1.57,31.93,39.08,21.34
2009,135,0.0,30.84,1.72,28.63,39.18,23.01
2009,136,0.0,29.9,2.08,28.92,39.12,19.94
2009,137,0.0,30.39,2.21,29.89,40.02,20.41
2009,138,0.0,31.81,1.82,28.82,41.43,21.31
2009,139,0.33,32.0,2.23,30.89,41.11,23.04
2009,140,2.09,31.4,1.78,39.02,39.89,24.66
2009,141,0.0,31.82,1.7,33.43,39.96,23.62
2009,142,0.02,32.31,2.13,28.96,40.33,24.04
2009,143,0.0,31.66,1.81,25.83,39.79,23.08
2009,144,0.0,31.59,1.22,23.1,39.7,23.21
2009,145,0.06,30.75,1.91,24.54,38.35,24.02
2009,146,0.0,31.34,2.35,21.99,39.72,21.46
2009,147,0.0,32.56,1.74,15.65,41.54,22.7
2009,148,0.0,34.03,1.73,14.08,42.36,23.8
2009,149,0.0,34.71,1.64,12.18,42.59,23.9
2009,150,0.0,34.33,1.06,11.24,41.23,26.73
2009,151,0.0,33.08,1.57,16.02,40.68,23.55
2009,152,5.89,32.98,1.26,26.99,38.51,27.02
2009,153,0.32,32.12,2.03,35.18,38.92,24.91
2009,154,0.19,33.35,2.28,29.38,41.59,24.83
2009,155,0.31,34.5,1.97,21.23,42.99,25.91
2009,156,0.26,34.78,2.3,17.91,42.58,28.01
2009,157,9.63,29.3,2.16,33.26,36.19,22.04
2009,158,0.03,29.35,2.27,28.06,37.02,21.16
2009,159,0.0,30.46,2.12,23.31,37.75,23.74
2009,160,0.0,32.31,1.95,20.49,40.34,22.31
2009,161,0.0,33.92,1.46,17.61,41.67,23.3
2009,162,0.0,34.0,1.67,17.96,41.78,26.17
2009,163,0.03,34.24,2.02,18.46,41.42,25.11
2009,164,0.02,32.6,1.76,20.59,38.34,27.59
2009,165,0.0,33.33,2.69,21.28,39.77,26.53
2009,166,3.25,30.3,2.77,31.46,36.38,24.98
2009,167,0.44,26.36,1.59,48.11,30.43,23.37
2009,168,0.06,25.79,1.45,47.64,28.89,21.81
2009,169,0.03,30.35,1.52,31.41,38.19,20.74
2009,170,0.0,32.6,1.5,23.59,39.91,24.78
2009,171,0.0,32.99,2.11,19.53,40.46,25.85
2009,172,0.32,33.67,2.07,18.62,41.28,24.73
2009,173,0.0,35.25,1.85,15.01,42.83,27.75
2009,174,0.0,35.77,1.73,13.24,43.47,28.48
2009,175,0.0,35.78,1.99,12.72,44.44,25.91
2009,176,0.0,37.01,1.41,11.93,44.87,29.41
2009,177,0.0,37.85,1.35,14.37,45.06,30.57
2009,178,0.0,38.3,1.66,15.51,45.79,30.62
2009,179,0.0,39.18,1.58,12.91,46.95,31.28
2009,180,0.41,39.51,1.22,13.82,46.2,31.45
2009,181,4.1,35.96,1.3,26.28,41.63,29.41
2009,182,0.49,33.98,1.45,30.02,40.0,27.18
2009,183,3.17,32.12,1.34,32.32,37.75,26.98
2009,184,3.5,31.09,1.95,31.53,36.68,24.21
2009,185,0.27,29.6,2.0,40.52,36.05,24.01
2009,186,0.0,31.84,1.69,31.38,39.61,23.59
2009,187,0.0,34.54,1.71,23.33,42.54,25.63
2009,188,0.0,36.3,1.65,18.9,44.48,26.83
2009,189,0.0,36.66,2.13,19.13,43.78,28.13
2009,190,0.57,36.65,1.97,23.36,43.52,29.5
2009,191,0.18,35.07,1.41,28.4,41.74,28.44
2009,192,0.0,35.42,1.31,30.25,42.68,27.86
2009,193,1.02,36.28,1.45,30.11,42.8,29.21
2009,194,5.01,34.77,1.62,40.24,40.44,28.75
2009,195,2.08,33.35,1.31,41.05,39.23,27.4
2009,196,0.0,34.79,1.15,35.14,42.04,27.31
2009,197,0.0,35.65,1.34,30.11,42.84,27.86
2009,198,0.02,36.66,1.41,29.69,43.15,29.42
2009,199,18.29,34.1,1.11,47.01,38.05,29.7
2009,200,0.14,34.55,1.53,51.22,40.37,28.14
2009,201,0.07,35.46,1.06,47.69,41.45,29.97
2009,202,2.09,34.58,0.98,47.87,39.92,29.47
2009,203,12.5,32.33,1.24,58.58,36.74,28.44
2009,204,12.51,30.96,0.88,59.19,34.34,27.21
2009,205,1.97,31.43,1.39,56.73,36.54,26.66
2009,206,18.44,32.05,0.76,59.63,36.81,26.8
2009,207,0.92,33.68,0.95,55.26,38.74,28.07
2009,208,9.16,33.29,1.24,59.66,38.1,28.73
2009,209,24.04,30.33,2.13,70.16,34.57,26.49
2009,210,6.79,29.85,1.31,69.2,35.37,24.82
2009,211,3.89,30.51,1.07,64.54,35.88,25.53
2009,212,5.32,30.69,0.96,64.92,35.55,25.87
2009,213,0.45,31.79,0.76,62.63,36.83,26.77
2009,214,3.51,32.93,1.0,58.05,38.45,27.73
2009,215,0.02,33.56,0.98,54.74,39.45,28.44
2009,216,0.0,33.94,1.07,49.97,40.45,28.3
2009,217,0.08,33.17,1.3,51.42,39.77,26.68
2009,218,7.04,33.01,1.18,56.9,38.35,27.5
2009,219,5.23,31.76,1.18,58.9,36.9,26.98
2009,220,0.0,32.31,0.87,54.47,37.88,26.86
2009,221,2.37,32.26,0.97,57.21,36.92,27.23
2009,222,7.53,32.55,0.95,58.3,37.15,27.75
2009,223,0.42,32.84,0.81,58.0,38.08,27.88
2009,224,0.0,33.01,0.91,56.17,39.05,27.35
2009,225,0.0,33.46,0.87,55.82,40.03,27.29
2009,226,0.84,33.49,1.27,53.86,39.5,28.25
2009,227,17.56,31.71,1.63,62.33,36.13,27.89
2009,228,41.84,27.78,2.72,81.44,31.63,25.02
2009,229,15.17,27.96,1.71,78.45,32.31,24.25
2009,230,10.77,28.27,1.1,75.98,32.26,24.47
2009,231,1.16,27.9,1.09,71.34,32.02,23.97
2009,232,0.0,28.32,0.81,61.34,33.33,22.22
2009,233,0.67,28.1,1.47,59.74,32.55,22.04
2009,234,0.46,28.74,1.27,60.81,33.78,22.6
2009,235,0.0,29.56,0.74,57.46,34.87,23.38
2009,236,0.0,30.03,1.07,52.19,35.83,23.02
2009,237,2.26,29.51,1.09,59.18,35.14,23.41
2009,238,9.68,26.82,1.17,74.07,30.11,24.09
2009,239,0.0,28.65,1.22,62.98,34.43,22.64
2009,240,0.0,30.06,0.79,55.74,35.7,23.17
2009,241,0.0,30.64,0.81,54.55,35.36,25.37
2009,242,10.93,29.47,1.28,66.23,34.26,25.13
2009,243,3.72,28.17,1.51,72.89,33.2,23.94
2009,244,0.23,28.41,0.83,67.31,33.48,23.11
2009,245,12.09,27.9,1.02,68.36,31.94,24.15
2009,246,11.08,26.12,1.9,77.96,29.86,23.03
2009,247,0.01,26.21,1.35,60.92,32.63,19.62
2009,248,0.0,26.99,1.25,45.84,33.27,19.07
2009,249,0.0,27.48,1.09,47.68,34.1,19.91
2009,250,0.0,27.67,1.26,48.65,34.44,20.98
2009,251,0.0,28.55,1.26,42.74,35.04,21.59
2009,252,0.0,27.48,1.12,47.97,34.83,20.25
2009,253,0.0,27.91,1.47,46.31,34.88,22.27
2009,254,1.29,27.67,0.95,52.17,34.17,20.99
2009,255,0.21,28.03,1.05,57.02,34.04,21.82
2009,256,0.0,28.22,1.35,54.96,34.78,22.31
2009,257,0.0,28.78,1.22,51.32,36.01,21.96
2009,258,0.0,28.58,1.03,49.99,35.21,22.33
2009,259,12.1,27.48,1.02,54.08,33.63,21.09
2009,260,0.0,28.44,1.23,49.11,35.14,21.49
2009,261,0.0,28.79,1.41,47.13,36.29,21.36
2009,262,0.0,29.78,1.2,42.08,37.28,21.64
2009,263,0.0,29.62,1.19,44.59,36.17,22.71
2009,264,0.0,29.7,1.04,51.98,35.76,22.96
2009,265,0.0,30.59,1.04,53.96,36.4,25.4
2009,266,0.0,30.86,1.03,45.36,37.65,24.34
2009,267,0.0,30.05,1.35,45.32,37.06,22.93
2009,268,0.0,29.93,1.45,48.38,37.93,23.48
2009,269,0.0,28.61,1.6,55.03,34.93,22.79
2009,270,0.03,29.04,1.13,52.24,35.24,22.62
2009,271,0.0,29.39,1.28,48.24,36.83,23.14
2009,272,0.0,29.92,1.01,38.38,37.42,21.99
2009,273,0.0,28.86,1.16,41.03,37.1,21.14
2009,274,0.0,28.81,1.15,41.78,36.0,21.04
2009,275,0.0,29.22,1.06,44.08,36.16,22.09
2009,276,0.19,28.84,0.98,47.65,35.61,22.44
2009,277,8.84,25.58,1.34,61.38,30.97,20.93
2009,278,0.02,25.65,1.11,53.47,32.03,19.33
2009,279,0.0,25.5,1.5,52.84,32.56,20.46
2009,280,0.0,25.52,1.53,45.32,33.22,18.94
2009,281,0.08,25.86,1.28,39.1,33.27,18.36
2009,282,0.03,25.17,1.13,35.96,31.86,20.36
2009,283,0.0,23.88,1.54,37.63,32.6,16.84
2009,284,0.0,24.1,1.73,31.46,32.9,15.87
2009,285,0.0,24.53,1.6,29.25,32.92,16.89
2009,286,0.0,24.61,1.5,28.68,32.95,17.18
2009,287,0.05,23.92,1.47,30.16,32.51,16.72
2009,288,0.04,24.25,1.27,29.72,32.64,18.5
2009,289,0.0,24.06,1.47,27.37,32.3,18.29
2009,290,0.0,24.14,1.68,25.28,31.87,17.41
2009,291,0.0,22.98,1.34,27.39,31.33,15.75
2009,292,0.0,22.79,1.72,28.58,31.01,15.63
2009,293,0.0,23.32,1.47,22.73,31.05,16.25
2009,294,0.0,22.77,1.34,20.54,30.53,17.08
2009,295,0.0,21.89,1.41,20.04,30.92,14.71
2009,296,0.0,21.66,1.6,17.93,30.23,15.07
2009,297,0.0,21.61,1.5,14.27,29.79,15.98
2009,298,0.0,20.68,1.57,13.93,29.66,13.35
2009,299,0.0,20.39,1.78,14.74,30.11,12.2
2009,300,0.0,21.3,1.58,13.89,29.9,13.96
2009,301,0.0,20.32,1.29,17.84,27.04,15.43
2009,302,0.0,20.97,2.07,29.14,29.59,14.76
2009,303,0.0,21.07,2.1,24.51,30.66,14.15
2009,304,0.0,23.13,1.39,19.39,31.79,15.97
2009,305,0.02,22.23,1.41,23.34,30.67,14.86
2009,306,0.0,22.16,1.34,24.15,30.87,15.42
2009,307,0.0,21.19,1.07,31.67,26.14,17.16
2009,308,0.0,22.67,1.29,28.08,30.51,16.07
2009,309,0.0,22.79,1.0,25.46,29.59,16.46
2009,310,0.02,22.3,1.1,26.73,29.54,16.71
2009,311,0.0,21.51,1.35,27.92,28.36,16.25
2009,312,0.71,19.24,1.26,33.69,25.55,15.78
2009,313,2.15,17.01,2.38,47.82,22.73,13.0
2009,314,6.66,14.59,2.19,48.11,21.94,9.89
2009,315,0.0,15.15,2.07,30.74,26.85,6.5
2009,316,0.0,17.02,1.68,25.71,27.61,8.67
2009,317,0.0,17.54,1.37,32.98,26.29,11.37
2009,318,0.0,17.5,1.57,39.28,26.18,12.16
2009,319,0.0,17.0,1.28,38.33,25.02,10.7
2009,320,0.01,17.61,1.11,33.14,24.49,12.28
2009,321,0.0,16.19,1.22,36.34,23.49,11.78
2009,322,0.0,14.88,2.06,32.0,22.63,10.29
2009,323,0.0,14.06,2.23,23.99,23.93,7.58
2009,324,0.0,15.01,1.49,17.02,24.66,6.7
2009,325,0.0,16.37,1.47,18.03,25.65,10.23
2009,326,0.0,15.54,1.36,23.44,24.57,9.43
2009,327,0.0,15.25,1.18,24.71,23.34,9.56
2009,328,0.11,15.87,1.46,30.59,24.55,10.69
2009,329,1.38,14.69,1.42,42.14,21.51,10.72
2009,330,0.06,13.7,1.95,39.76,22.47,8.44
2009,331,0.0,14.49,1.33,23.94,22.99,9.22
2009,332,0.0,17.03,1.32,20.79,24.89,11.74
2009,333,0.0,16.86,1.8,26.68,26.29,10.94
2009,334,0.0,18.73,1.05,22.34,26.03,13.34
2009,335,0.0,17.64,1.32,25.72,25.79,12.38
2009,336,0.0,17.37,1.57,31.7,26.6,12.5
2009,337,0.0,17.06,1.16,29.57,23.06,12.84
2009,338,0.0,16.16,1.39,31.65,23.74,9.79
2009,339,1.06,14.77,2.16,39.54,21.82,9.54
2009,340,0.67,13.32,1.15,46.02,20.97,9.4
2009,341,0.0,13.16,1.22,33.32,21.92,7.66
2009,342,0.0,13.87,1.2,23.77,21.28,8.62
2009,343,0.77,14.17,1.09,29.52,19.0,10.69
2009,344,0.45,13.34,1.65,52.68,19.3,9.02
2009,345,0.0,12.9,1.65,52.81,20.93,7.68
2009,346,0.0,13.73,1.0,35.58,18.83,9.72
2009,347,0.0,13.19,1.49,40.38,21.72,7.52
2009,348,0.0,13.1,1.16,34.78,20.69,7.54
2009,349,0.0,14.79,1.29,36.02,22.28,10.21
2009,350,0.0,13.26,1.4,37.79,21.69,8.49
2009,351,0.03,13.69,1.4,32.54,21.95,7.93
2009,352,0.01,13.89,1.59,24.83,23.03,8.62
2009,353,0.0,13.39,1.35,21.98,22.19,6.17
2009,354,0.0,12.32,0.96,28.69,17.34,6.99
2009,355,0.0,11.66,1.7,39.16,20.08,6.75
2009,356,0.0,12.58,1.54,25.64,21.27,6.76
2009,357,0.0,13.4,1.58,20.47,21.15,9.7
2009,358,0.0,12.19,1.64,19.23,21.75,7.32
2009,359,0.0,12.51,1.7,16.01,21.6,6.68
2009,360,0.0,13.25,1.33,16.22,20.63,8.86
2009,361,0.0,11.95,1.1,20.06,16.94,8.55
2009,362,0.0,12.11,1.25,20.24,20.01,7.04
2009,363,0.0,12.49,1.54,21.42,20.84,6.38
2009,364,0.0,13.2,1.5,25.45,21.16,8.91
2009,365,0.0,12.48,1.6,25.53,20.25,7.15
2010,1,0.0,13.13,1.51,18.49,21.16,8.41
2010,2,0.0,12.42,1.32,21.32,20.96,7.28
2010,3,0.28,10.34,0.86,37.74,13.78,5.86
2010,4,0.0,9.19,2.25,48.65,17.94,3.55
2010,5,0.0,12.24,2.01,25.97,22.52,4.97
2010,6,0.0,14.09,1.5,16.09,23.27,7.62
2010,7,0.0,12.88,1.23,17.68,20.93,7.77
2010,8,0.0,12.02,1.11,17.52,20.31,7.39
2010,9,0.0,12.3,1.5,17.23,20.72,7.82
2010,10,0.0,12.52,1.63,17.24,21.8,7.9
2010,11,0.0,12.29,1.56,13.85,21.43,7.81
2010,12,0.0,11.98,1.12,13.26,20.46,7.33
2010,13,0.0,12.01,1.45,13.59,19.62,6.71
2010,14,0.0,10.33,1.97,15.75,19.38,5.25
2010,15,0.0,13.44,1.63,13.31,22.52,7.34
2010,16,0.0,14.21,1.69,14.26,23.4,8.26
2010,17,0.0,15.05,1.32,15.21,23.32,9.66
2010,18,0.0,14.28,1.19,15.81,21.69,8.97
2010,19,0.0,13.37,1.42,17.48,21.76,7.49
2010,20,0.0,14.86,1.14,17.19,23.3,9.22
2010,21,0.0,15.15,1.57,18.91,23.77,9.97
2010,22,0.37,14.94,1.14,24.7,22.73,8.39
2010,23,0.0,14.45,1.44,31.16,23.08,7.84
2010,24,0.0,15.35,1.2,27.49,23.08,9.36
2010,25,0.0,15.18,1.58,28.15,23.43,10.48
2010,26,0.0,16.01,1.2,23.27,24.02,9.02
2010,27,0.29,16.5,1.19,21.71,23.33,10.52
2010,28,8.29,13.86,1.53,30.27,20.74,8.05
2010,29,43.9,11.65,2.14,71.06,17.39,7.18
2010,30,0.0,11.21,1.9,51.36,20.4,5.61
2010,31,0.0,13.12,1.13,35.82,20.11,7.7
2010,32,0.0,12.19,1.25,42.46,19.57,7.16
2010,33,0.0,11.87,1.54,43.03,19.74,6.58
2010,34,0.0,11.49,1.64,42.49,19.3,7.06
2010,35,0.0,13.21,1.75,44.46,21.2,7.59
2010,36,8.19,12.74,1.84,62.29,20.6,9.49
2010,37,1.39,12.96,1.79,74.91,18.34,9.77
2010,38,8.83,12.37,2.73,82.89,16.22,10.51
2010,39,57.55,12.38,5.08,90.31,14.99,11.13
2010,40,6.85,10.02,2.26,69.29,14.91,5.64
2010,41,1.18,8.39,1.39,55.38,16.7,0.86
2010,42,0.0,9.75,1.06,58.02,15.15,3.45
2010,43,0.04,12.81,1.22,60.54,18.0,8.44
2010,44,0.01,11.95,1.34,58.24,18.17,6.43
2010,45,1.56,11.72,1.17,56.49,18.03,6.97
2010,46,13.14,11.0,2.6,67.72,16.59,7.0
2010,47,0.15,9.74,1.47,61.58,16.15,4.41
2010,48,0.02,10.55,2.07,57.58,19.2,4.42
2010,49,0.0,10.65,1.96,47.7,19.8,2.8
2010,50,0.0,12.99,1.66,47.66,21.69,6.3
2010,51,0.0,13.69,1.89,51.8,22.99,6.09
2010,52,0.0,16.7,1.69,50.24,25.29,8.95
2010,53,0.0,15.81,1.51,56.54,22.03,10.7
2010,54,0.12,16.58,1.18,54.39,22.74,10.45
2010,55,4.67,15.51,1.33,66.07,22.58,10.33
2010,56,8.58,14.5,1.28,69.98,19.38,10.4
2010,57,3.77,15.77,1.49,71.16,21.38,10.81
2010,58,0.13,16.75,1.4,70.71,23.29,11.07
2010,59,7.67,17.62,1.71,68.39,25.11,12.05
2010,60,6.85,17.41,2.19,75.37,22.58,13.27
2010,61,0.0,16.15,2.26,60.41,24.1,10.08
2010,62,1.65,15.04,1.9,63.36,20.72,11.22
2010,63,0.42,14.56,1.76,71.25,19.82,8.86
2010,64,0.0,15.52,1.74,62.94,22.82,9.68
2010,65,4.04,12.46,1.62,68.29,18.55,8.16
2010,66,0.02,15.25,1.25,65.91,22.35,9.45
2010,67,0.0,17.7,1.67,55.48,24.81,12.15
2010,68,0.0,17.27,1.77,50.81,25.22,10.05
2010,69,0.64,18.35,1.56,48.65,26.91,10.31
2010,70,0.0,19.59,1.57,47.45,27.13,11.97
2010,71,0.0,19.96,1.57,49.82,27.51,13.03
2010,72,0.0,20.19,1.54,52.23,28.4,13.05
2010,73,0.0,20.86,1.8,48.81,28.67,13.58
2010,74,0.0,22.83,1.5,40.13,30.98,15.55
2010,75,0.0,22.7,1.51,43.51,31.6,14.41
2010,76,0.0,22.35,1.51,47.17,31.09,14.27
2010,77,0.0,23.1,1.55,48.18,31.36,15.34
2010,78,0.0,24.48,1.48,46.36,32.68,17.04
2010,79,0.0,24.85,1.42,46.62,33.3,16.85
2010,80,0.01,25.61,1.51,43.9,33.68,18.73
2010,81,0.55,24.36,2.07,44.38,33.27,17.81
2010,82,0.07,24.59,2.05,39.1,33.14,17.57
2010,83,0.0,25.14,1.23,35.39,33.31,18.52
2010,84,0.0,25.64,1.19,36.94,33.66,17.93
2010,85,0.0,24.36,2.18,41.15,33.17,16.46
2010,86,7.51,23.04,1.72,46.65,31.71,15.64
2010,87,0.0,24.58,1.75,42.2,32.7,17.06
2010,88,14.49,25.78,1.39,39.31,33.41,18.12
2010,89,3.06,24.31,1.6,42.53,30.64,17.98
2010,90,0.08,23.23,1.62,43.55,31.44,17.36
2010,91,0.0,22.96,1.52,36.47,30.79,16.61
2010,92,0.21,22.39,1.56,41.98,31.09,14.24
2010,93,1.44,23.44,1.39,42.66,30.55,16.01
2010,94,0.17,24.15,1.47,45.48,32.19,16.21
2010,95,0.02,24.03,1.92,38.74,31.94,17.19
2010,96,0.0,24.51,2.21,32.99,33.26,15.45
2010,97,0.0,25.96,1.58,31.18,34.97,18.19
2010,98,0.0,26.52,1.55,33.56,35.46,17.94
2010,99,0.0,26.71,2.13,38.69,35.3,19.23
2010,100,0.0,28.07,1.49,35.47,35.35,20.85
2010,101,0.62,27.46,2.87,40.09,36.29,21.17
2010,102,0.06,26.83,2.51,41.9,34.29,20.55
2010,103,0.07,26.27,2.13,38.91,35.44,17.8
2010,104,0.0,27.76,1.97,31.78,37.32,18.2
2010,105,0.0,28.85,1.56,30.54,38.81,19.48
2010,106,0.0,29.88,1.35,34.27,38.21,22.05
2010,107,0.0,30.61,1.9,35.21,39.44,22.94
2010,108,4.03,29.93,2.86,41.72,37.3,24.33
2010,109,5.15,29.19,1.5,44.31,36.64,23.07
2010,110,0.84,29.23,1.54,37.43,37.21,22.35
2010,111,4.34,26.27,1.78,41.99,33.44,19.54
2010,112,0.41,24.14,2.0,40.76,32.46,16.63
2010,113,0.01,25.2,1.99,36.26,32.9,18.15
2010,114,0.0,26.71,1.67,30.61,34.61,18.38
2010,115,0.0,27.58,2.03,29.16,36.81,18.36
2010,116,0.0,28.78,1.8,28.89,37.97,19.41
2010,117,0.55,29.54,1.92,38.1,36.53,22.78
2010,118,20.05,28.27,2.03,46.0,35.4,20.83
2010,119,0.02,29.66,1.05,37.88,36.73,21.57
2010,120,0.16,28.15,2.37,41.02,36.04,21.17
2010,121,1.24,28.38,1.76,45.62,36.26,22.11
2010,122,0.0,29.5,1.81,34.68,38.38,20.51
2010,123,0.0,30.85,1.82,31.68,39.76,20.95
2010,124,0.42,30.93,1.7,34.51,38.57,24.7
2010,125,5.26,25.09,2.17,60.42,29.26,21.19
2010,126,0.35,27.03,1.39,52.55,33.08,19.89
2010,127,12.59,26.28,0.98,57.18,31.63,22.27
2010,128,4.66,27.47,1.24,47.21,32.84,22.23
2010,129,0.01,28.45,1.72,41.73,35.6,20.18
2010,130,2.72,28.62,1.67,42.29,36.25,20.78
2010,131,0.0,29.37,1.44,36.13,36.05,23.19
2010,132,1.36,30.19,1.42,30.93,37.53,24.05
2010,133,2.62,27.91,2.27,38.86,35.13,21.97
2010,134,0.1,29.68,1.53,32.44,37.09,21.99
2010,135,0.01,30.25,1.19,28.55,38.64,21.76
2010,136,0.0,31.99,1.7,25.5,40.53,22.0
2010,137,0.81,30.28,2.69,33.17,36.22,25.85
2010,138,0.65,30.72,1.48,34.41,38.0,23.96
2010,139,0.29,29.76,1.96,27.79,37.07,23.74
2010,140,0.0,30.75,1.92,19.19,39.48,23.05
2010,141,0.0,33.08,1.42,16.28,42.68,22.45
2010,142,0.02,34.34,2.73,16.25,43.58,24.45
2010,143,0.51,34.03,2.58,20.67,42.21,27.15
2010,144,0.0,34.35,2.7,15.21,43.2,26.27
2010,145,0.0,34.91,2.5,8.93,44.29,26.27
2010,146,0.0,36.1,2.95,10.05,45.33,25.1
2010,147,0.45,37.06,3.13,10.72,46.16,27.87
2010,148,5.08,33.01,2.29,22.25,40.55,25.6
2010,149,0.28,31.08,1.45,23.82,38.67,23.24
2010,150,0.86,31.93,1.92,19.29,39.73,23.38
2010,151,0.0,34.25,1.65,14.17,42.62,23.35
2010,152,0.0,34.62,1.4,14.22,43.04,24.55
2010,153,0.01,35.22,1.53,16.42,42.33,27.49
2010,154,2.26,33.77,2.69,25.57,41.27,26.09
2010,155,8.65,28.91,2.93,46.18,37.2,22.08
2010,156,0.17,28.4,1.6,37.74,35.37,21.33
2010,157,0.06,29.93,1.27,26.92,37.77,20.34
2010,158,0.27,30.27,1.6,27.04,37.86,22.49
2010,159,7.1,28.95,1.52,45.04,35.61,21.87
2010,160,1.07,28.28,1.62,45.91,34.56,23.35
2010,161,0.23,29.91,1.14,37.1,37.61,21.31
2010,162,0.06,32.57,1.55,31.03,40.15,24.34
2010,163,1.22,33.63,1.7,29.94,41.15,26.72
2010,164,0.76,33.89,1.84,25.74,40.63,25.85
2010,165,0.05,33.81,1.65,23.36,40.06,26.22
2010,166,0.08,32.2,0.92,25.56,36.49,28.01
2010,167,2.78,31.18,1.52,33.13,36.81,25.22
2010,168,0.01,31.1,1.56,32.82,37.95,25.7
2010,169,0.0,33.39,2.03,26.0,41.69,24.7
2010,170,0.0,35.72,1.98,21.0,44.06,26.42
2010,171,0.0,37.76,2.08,17.3,45.67,27.44
2010,172,0.0,38.89,1.62,15.05,46.5,30.13
2010,173,0.03,38.09,1.15,15.41,45.52,29.42
2010,174,0.0,37.6,1.59,16.94,44.09,29.7
2010,175,16.68,34.23,0.95,35.94,39.65,28.59
2010,176,4.65,31.62,1.34,48.34,36.75,26.71
2010,177,0.0,33.53,1.66,43.36,40.28,25.44
2010,178,0.11,34.88,1.64,36.51,42.21,27.38
2010,179,4.71,33.26,1.92,43.92,41.08,25.16
2010,180,1.32,33.46,1.67,41.44,40.12,26.25
2010,181,1.15,32.86,1.48,41.85,38.51,26.5
2010,182,0.09,34.03,1.09,36.37,41.07,27.21
2010,183,7.0,31.77,1.42,42.75,37.97,24.43
2010,184,0.33,33.56,1.24,42.55,40.5,25.79
2010,185,3.91,33.39,1.19,44.71,39.14,26.23
2010,186,2.33,31.75,1.29,51.05,37.1,26.89
2010,187,6.35,31.21,1.54,55.58,37.67,25.12
2010,188,0.0,32.02,1.05,51.3,39.13,24.54
2010,189,0.0,33.8,0.9,40.59,40.28,27.05
2010,190,0.12,35.52,1.43,37.1,42.56,28.27
